URL,Link
/netherlands/eredivisie/form-table,Detailed Stats
/netherlands/eredivisie,Eredivisie Table
/clubs/afc-ajax-120,Ajax
/clubs/feyenoord-rotterdam-367,Feyenoord
/clubs/psv-eindhoven-121,PSV
/clubs/alkmaar-zaanstreek-378,AZ
/clubs/fc-twente-375,Twente
/clubs/sc-heerenveen-373,Heerenveen
/clubs/sbv-excelsior-374,Excelsior
/clubs/fc-utrecht-376,Utrecht
/clubs/fc-groningen-372,Groningen
/clubs/nijmegen-eendracht-combinatie-379,NEC
/clubs/sparta-rotterdam-371,Sparta Rotterdam
/clubs/rkc-waalwijk-386,RKC Waalwijk
/clubs/sc-cambuur-leeuwarden-382,Cambuur
/clubs/sbv-vitesse-369,Vitesse
/clubs/fc-emmen-397,Emmen
/clubs/fc-volendam-398,Volendam
/clubs/go-ahead-eagles-366,Go Ahead Eagles
/clubs/fortuna-sittard-387,Fortuna Sittard
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/sbv-excelsior-vs-fc-volendam-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/fc-twente-375,Twente 3.00
/netherlands/afc-ajax-vs-fc-twente-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/go-ahead-eagles-vs-sc-heerenveen-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/sparta-rotterdam-vs-fc-groningen-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/nijmegen-eendracht-combinatie-vs-fortuna-sittard-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-sbv-vitesse-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sc-cambuur-leeuwarden-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/psv-eindhoven-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/alkmaar-zaanstreek-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/feyenoord-rotterdam-vs-fc-emmen-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fc-groningen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-sc-heerenveen-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/fc-twente-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/sparta-rotterdam-vs-fc-volendam-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/afc-ajax-vs-fc-groningen-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/go-ahead-eagles-vs-feyenoord-rotterdam-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fc-groningen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/feyenoord-rotterdam-vs-sbv-excelsior-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/fc-twente-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/sbv-vitesse-vs-fortuna-sittard-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/psv-eindhoven-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/sc-heerenveen-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/rkc-waalwijk-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/fc-utrecht-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-twente-375,Twente 3.00
/netherlands/sparta-rotterdam-vs-fc-twente-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/sc-cambuur-leeuwarden-vs-fc-volendam-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/afc-ajax-vs-psv-eindhoven-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/alkmaar-zaanstreek-vs-fortuna-sittard-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/go-ahead-eagles-vs-sbv-excelsior-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-twente-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/psv-eindhoven-vs-fc-volendam-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-sc-heerenveen-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/sbv-vitesse-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/fc-groningen-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/feyenoord-rotterdam-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/sparta-rotterdam-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/nijmegen-eendracht-combinatie-vs-fc-emmen-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/go-ahead-eagles-vs-sbv-vitesse-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/sc-heerenveen-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/fc-groningen-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/afc-ajax-vs-go-ahead-eagles-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/psv-eindhoven-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/sbv-vitesse-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sc-cambuur-leeuwarden-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/feyenoord-rotterdam-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-feyenoord-rotterdam-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/sparta-rotterdam-vs-fc-emmen-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-sc-heerenveen-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/go-ahead-eagles-vs-fc-utrecht-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/fortuna-sittard-vs-fc-volendam-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/nijmegen-eendracht-combinatie-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/psv-eindhoven-vs-sbv-vitesse-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/fc-groningen-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/sbv-excelsior-vs-fc-emmen-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/fc-twente-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/fc-utrecht-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/afc-ajax-vs-sc-heerenveen-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sbv-vitesse-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/fc-emmen-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sparta-rotterdam-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fc-twente-375,Twente 3.00
/netherlands/sc-heerenveen-vs-fc-twente-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/psv-eindhoven-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fc-groningen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/go-ahead-eagles-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/afc-ajax-vs-sbv-vitesse-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/nijmegen-eendracht-combinatie-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/feyenoord-rotterdam-vs-fortuna-sittard-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/go-ahead-eagles-vs-fc-emmen-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/psv-eindhoven-vs-fc-utrecht-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/sbv-vitesse-vs-fc-volendam-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/rkc-waalwijk-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sc-heerenveen-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/fortuna-sittard-vs-fc-emmen-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/go-ahead-eagles-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/sbv-excelsior-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/nijmegen-eendracht-combinatie-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-fc-groningen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/feyenoord-rotterdam-vs-sc-heerenveen-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/psv-eindhoven-vs-feyenoord-rotterdam-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/afc-ajax-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/sc-heerenveen-vs-fc-utrecht-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/sbv-vitesse-vs-fc-emmen-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/alkmaar-zaanstreek-vs-fc-volendam-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/sparta-rotterdam-vs-fortuna-sittard-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sc-cambuur-leeuwarden-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/fc-groningen-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/afc-ajax-vs-sbv-excelsior-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/fc-twente-375,Twente 3.00
/netherlands/feyenoord-rotterdam-vs-fc-twente-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/fc-utrecht-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sbv-vitesse-vs-sc-heerenveen-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/sparta-rotterdam-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-go-ahead-eagles-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/rkc-waalwijk-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
